DateTime;Sun;Shade
2021-06-09 14:12;23.578;20.607
2021-06-09 14:14;23.761;20.678
2021-06-09 14:16;24.169;20.678
2021-06-09 14:18;25.58;20.719
2021-06-09 14:20;27.575;20.762
2021-06-09 14:22;28.468;20.706
2021-06-09 14:24;30.358;20.748
2021-06-09 14:26;30.757;20.846
2021-06-09 14:28;30.928;20.832
2021-06-09 14:30;31.413;20.832
2021-06-09 14:32;31.798;20.804
2021-06-09 14:34;31.769;20.916
2021-06-09 14:36;31.698;20.888
2021-06-09 14:38;32.14;20.874
2021-06-09 14:40;32.297;20.902
2021-06-09 14:42;32.868;20.874
2021-06-09 14:44;32.954;20.93
2021-06-09 14:46;33.212;20.958
2021-06-09 14:48;33.011;20.972
2021-06-09 14:50;32.64;20.944
2021-06-09 14:52;33.068;21.014
2021-06-09 14:54;33.541;21
2021-06-09 14:56;33.798;21.154
2021-06-09 14:58;33.855;21.154
2021-06-09 15:00;33.941;21.168
2021-06-09 15:02;33.455;21.322
2021-06-09 15:04;33.884;21.462
2021-06-09 15:06;34.356;21.603
2021-06-09 15:08;34.572;21.673
2021-06-09 15:10;34.6;21.715
2021-06-09 15:12;34.729;21.884
2021-06-09 15:14;34.916;21.996
2021-06-09 15:16;35.073;21.996
2021-06-09 15:18;34.586;22.038
2021-06-09 15:20;34.457;22.038
2021-06-09 15:22;34.514;22.094
2021-06-09 15:24;35.188;22.136
2021-06-09 15:26;35.26;22.052
2021-06-09 15:28;35.906;22.136
2021-06-09 15:30;36.366;22.122
2021-06-09 15:32;35.963;22.221
2021-06-09 15:34;35.432;22.08
2021-06-09 15:36;36.567;22.178
2021-06-09 15:38;36.452;22.15
2021-06-09 15:40;36.639;22.165
2021-06-09 15:42;36.48;22.136
2021-06-09 15:44;35.777;22.08
2021-06-09 15:46;36.05;22.08
2021-06-09 15:48;36.064;22.08
2021-06-09 15:50;35.906;22.052
2021-06-09 15:52;36.193;22.122
2021-06-09 15:54;35.389;22.122
2021-06-09 15:56;35.432;22.08
2021-06-09 15:58;35.36;22.094
2021-06-09 16:00;35.045;22.192
2021-06-09 16:02;35.777;22.249
2021-06-09 16:04;35.547;22.235
2021-06-09 16:06;35.633;22.333
2021-06-09 16:08;35.849;22.389
2021-06-09 16:10;35.834;22.403
2021-06-09 16:12;36.308;22.488
2021-06-09 16:14;36.308;22.389
2021-06-09 16:16;35.978;22.277
2021-06-09 16:18;35.547;22.319
2021-06-09 16:20;35.791;22.347
2021-06-09 16:22;35.389;22.389
2021-06-09 16:24;35.719;22.473
2021-06-09 16:26;35.92;22.53
2021-06-09 16:28;36.193;22.614
2021-06-09 16:30;36.265;22.586
2021-06-09 16:32;35.375;22.558
2021-06-09 16:34;35.159;22.558
2021-06-09 16:36;35.131;22.501
2021-06-09 16:38;34.83;22.445
2021-06-09 16:40;34.142;22.375
2021-06-09 16:42;33.655;22.221
2021-06-09 16:44;33.741;22.178
2021-06-09 16:46;33.727;22.136
2021-06-09 16:48;33.483;22.305
2021-06-09 16:50;33.083;22.038
2021-06-09 16:52;33.197;22.066
2021-06-09 16:54;33.34;22.15
2021-06-09 16:56;33.469;22.15
2021-06-09 16:58;33.169;21.996
2021-06-09 17:00;32.797;21.771
2021-06-09 17:02;32.926;21.799
2021-06-09 17:04;32.754;21.743
2021-06-09 17:06;33.44;21.841
2021-06-09 17:08;33.126;21.828
2021-06-09 17:10;32.969;21.884
2021-06-09 17:12;32.525;21.884
2021-06-09 17:14;32.34;21.855
2021-06-09 17:16;31.854;21.673
2021-06-09 17:18;31.712;21.575
2021-06-09 17:20;32.34;21.617
2021-06-09 17:22;32.64;21.687
2021-06-09 17:24;32.754;21.799
2021-06-09 17:26;33.169;21.87
2021-06-09 17:28;33.369;21.968
2021-06-09 17:30;32.126;21.687
2021-06-09 17:32;32.368;21.729
2021-06-09 17:34;32.668;21.926
2021-06-09 17:36;32.354;21.673
2021-06-09 17:38;32.34;21.743
2021-06-09 17:40;31.883;21.659
2021-06-09 17:42;32.854;21.771
2021-06-09 17:44;33.283;21.855
2021-06-09 17:46;31.413;21.645
2021-06-09 17:48;31.655;21.715
2021-06-09 17:50;31.313;21.589
2021-06-09 17:52;31.384;21.533
2021-06-09 17:54;31.555;21.547
2021-06-09 17:56;31.555;21.393
2021-06-09 17:58;31.726;21.757
2021-06-09 18:00;31.798;21.673
2021-06-09 18:02;32.726;21.603
2021-06-09 18:04;32.54;21.841
2021-06-09 18:06;33.24;21.87
2021-06-09 18:08;33.898;22.108
2021-06-09 18:10;33.154;21.996
2021-06-09 18:12;33.169;21.954
2021-06-09 18:14;33.956;22.178
2021-06-09 18:16;32.683;22.122
2021-06-09 18:18;32.926;22.08
2021-06-09 18:20;32.726;21.968
2021-06-09 18:22;33.14;22.108
2021-06-09 18:24;33.183;22.066
2021-06-09 18:26;33.083;22.066
2021-06-09 18:28;33.598;22.024
2021-06-09 18:30;33.326;22.108
2021-06-09 18:32;33.741;22.122
2021-06-09 18:34;33.684;22.165
2021-06-09 18:36;34.471;22.291
2021-06-09 18:38;34.801;22.249
2021-06-09 18:40;34.572;22.249
2021-06-09 18:42;35.461;22.178
2021-06-09 18:44;36.021;22.235
2021-06-09 18:46;35.088;22.263
2021-06-09 18:48;35.662;22.235
2021-06-09 18:50;35.274;22.347
2021-06-09 18:52;34.944;22.207
2021-06-09 18:54;35.389;22.319
2021-06-09 18:56;34.586;22.165
2021-06-09 18:58;34.213;22.207
2021-06-09 19:00;34.328;22.207
2021-06-09 19:02;33.669;22.038
2021-06-09 19:04;33.212;22.178
2021-06-09 19:06;33.283;22.235
2021-06-09 19:08;33.183;22.221
2021-06-09 19:10;33.369;22.192
2021-06-09 19:12;34.285;22.319
2021-06-09 19:14;34.314;22.291
2021-06-09 19:16;34.399;22.319
2021-06-09 19:18;33.999;22.431
2021-06-09 19:20;33.412;22.572
2021-06-09 19:22;33.068;22.614
2021-06-09 19:24;32.326;22.656
2021-06-09 19:26;31.826;22.67
2021-06-09 19:28;30.957;22.6
2021-06-09 19:30;30.686;22.628
2021-06-09 19:32;30.401;22.755
2021-06-09 19:34;29.96;22.74
2021-06-09 19:36;29.875;22.698
2021-06-09 19:38;29.661;22.783
2021-06-09 19:40;29.348;22.712
2021-06-09 19:42;28.411;22.642
2021-06-09 19:44;28.184;22.656
2021-06-09 19:46;28.241;22.6
2021-06-09 19:48;28.127;22.558
2021-06-09 19:50;27.83;22.389
2021-06-09 19:52;25.961;22.066
2021-06-09 19:54;24.592;21.785
2021-06-09 19:56;24.395;21.701
2021-06-09 19:58;23.775;21.631
2021-06-09 20:00;23.085;21.519
2021-06-09 20:02;22.748;21.252
2021-06-09 20:04;22.481;21.224
2021-06-09 20:06;22.368;21.168
2021-06-09 20:08;22.087;21
2021-06-09 20:10;21.807;20.888
2021-06-09 20:12;21.709;20.832
2021-06-09 20:14;21.47;20.748
2021-06-09 20:16;21.273;20.79
2021-06-09 20:18;21.119;20.649
2021-06-09 20:20;21.189;20.664
2021-06-09 20:22;21.33;20.607
2021-06-09 20:24;21.231;20.594
2021-06-09 20:26;21.021;20.496
2021-06-09 20:28;20.895;20.496
2021-06-09 20:30;20.685;20.453
2021-06-09 20:32;20.405;20.341
2021-06-09 20:34;20.321;20.257
2021-06-09 20:36;20.278;20.243
2021-06-09 20:38;20.139;20.201
2021-06-09 20:40;20.013;20.131
2021-06-09 20:42;19.915;20.089
2021-06-09 20:44;19.901;20.02
2021-06-09 20:46;19.691;19.921
2021-06-09 20:48;19.691;19.907
2021-06-09 20:50;19.551;19.879
2021-06-09 20:52;19.481;19.823
2021-06-09 20:54;19.425;19.781
2021-06-09 20:56;19.313;19.698
2021-06-09 20:58;19.188;19.656
2021-06-09 21:00;19.173;19.544
2021-06-09 21:02;19.034;19.586
2021-06-09 21:04;18.95;19.488
2021-06-09 21:06;18.964;19.614
2021-06-09 21:08;18.964;19.544
2021-06-09 21:10;18.922;19.53
2021-06-09 21:12;18.908;19.516
2021-06-09 21:14;18.908;19.432
2021-06-09 21:16;18.908;19.474
2021-06-09 21:18;18.824;19.46
2021-06-09 21:20;18.768;19.432
2021-06-09 21:22;18.74;19.46
2021-06-09 21:24;18.656;19.432
2021-06-09 21:26;18.67;19.502
2021-06-09 21:28;18.67;19.404
2021-06-09 21:30;18.587;19.334
2021-06-09 21:32;18.545;19.208
2021-06-09 21:34;18.531;19.236
2021-06-09 21:36;18.503;19.25
2021-06-09 21:38;18.531;19.236
2021-06-09 21:40;18.461;19.194
2021-06-09 21:42;18.433;19.222
2021-06-09 21:44;18.363;19.194
2021-06-09 21:46;18.293;19.152
2021-06-09 21:48;18.308;19.138
2021-06-09 21:50;18.391;19.125
2021-06-09 21:52;18.363;19.083
2021-06-09 21:54;18.321;18.999
2021-06-09 21:56;18.28;19.055
2021-06-09 21:58;18.266;19.041
2021-06-09 22:00;18.238;19.041
2021-06-09 22:02;18.224;19.041
2021-06-09 22:04;18.251;19.083
2021-06-09 22:06;18.182;19.096
2021-06-09 22:08;18.168;19.041
2021-06-09 22:10;18.112;18.929
2021-06-09 22:12;18.126;18.985
2021-06-09 22:14;18.126;18.943
2021-06-09 22:16;18.182;19.068
2021-06-09 22:18;18.154;19.055
2021-06-09 22:20;18.14;19.11
2021-06-09 22:22;18.098;19.041
2021-06-09 22:24;18.098;18.957
2021-06-09 22:26;18.056;18.957
2021-06-09 22:28;18.07;18.957
2021-06-09 22:30;18.042;18.929
2021-06-09 22:32;18.07;18.915
2021-06-09 22:34;18.112;18.915
2021-06-09 22:36;18.112;18.901
2021-06-09 22:38;18.112;18.929
2021-06-09 22:40;18.084;18.957
2021-06-09 22:42;18.084;18.943
2021-06-09 22:44;18.056;18.901
2021-06-09 22:46;17.973;18.803
2021-06-09 22:48;17.931;18.803
2021-06-09 22:50;17.959;18.789
2021-06-09 22:52;17.903;18.761
2021-06-09 22:54;17.875;18.747
2021-06-09 22:56;17.833;18.775
2021-06-09 22:58;17.861;18.817
2021-06-09 23:00;17.777;18.677
2021-06-09 23:02;17.708;18.691
2021-06-09 23:04;17.624;18.58
2021-06-09 23:06;17.554;18.566
2021-06-09 23:08;17.512;18.622
2021-06-09 23:10;17.471;18.524
2021-06-09 23:12;17.429;18.58
2021-06-09 23:14;17.331;18.622
2021-06-09 23:16;17.317;18.761
2021-06-09 23:18;17.275;18.887
2021-06-09 23:20;17.248;18.789
2021-06-09 23:22;17.387;18.594
2021-06-09 23:24;17.331;18.482
2021-06-09 23:26;17.275;18.384
2021-06-09 23:28;17.29;18.342
2021-06-09 23:30;17.29;18.314
2021-06-09 23:32;17.262;18.3
2021-06-09 23:34;17.248;18.287
2021-06-09 23:36;17.317;18.287
2021-06-09 23:38;17.345;18.328
2021-06-09 23:40;17.359;18.398
2021-06-09 23:42;17.429;18.44
2021-06-09 23:44;17.457;18.482
2021-06-09 23:46;17.415;18.468
2021-06-09 23:48;17.387;18.44
2021-06-09 23:50;17.443;18.51
2021-06-09 23:52;17.54;18.51
2021-06-09 23:54;17.387;18.44
2021-06-09 23:56;17.317;18.3
2021-06-09 23:58;17.22;18.287
2021-06-10 00:00;17.164;18.189
2021-06-10 00:02;17.108;18.272
2021-06-10 00:04;17.094;18.314
2021-06-10 00:06;17.136;18.3
2021-06-10 00:08;17.067;18.328
2021-06-10 00:10;17.053;18.398
2021-06-10 00:12;16.955;18.259
2021-06-10 00:14;17.275;18.23
2021-06-10 00:16;17.248;18.23
2021-06-10 00:18;17.178;18.245
2021-06-10 00:20;17.123;18.091
2021-06-10 00:22;17.011;18.077
2021-06-10 00:24;17.136;18.189
2021-06-10 00:26;17.108;18.133
2021-06-10 00:28;17.053;18.245
2021-06-10 00:30;17.039;18.189
2021-06-10 00:32;16.955;17.994
2021-06-10 00:34;16.858;17.966
2021-06-10 00:36;16.886;17.994
2021-06-10 00:38;16.858;18.314
2021-06-10 00:40;17.29;18.272
2021-06-10 00:42;17.317;18.245
2021-06-10 00:44;17.206;18.37
2021-06-10 00:46;17.15;18.245
2021-06-10 00:48;17.025;17.924
2021-06-10 00:50;16.955;17.882
2021-06-10 00:52;16.886;17.882
2021-06-10 00:54;16.941;18.105
2021-06-10 00:56;16.983;18.342
2021-06-10 00:58;17.192;18.189
2021-06-10 01:00;17.15;18.175
2021-06-10 01:02;17.108;18.189
2021-06-10 01:04;17.123;18.245
2021-06-10 01:06;17.039;18.203
2021-06-10 01:08;17.081;18.287
2021-06-10 01:10;17.067;18.356
2021-06-10 01:12;17.15;18.3
2021-06-10 01:14;17.025;18.314
2021-06-10 01:16;16.983;18.37
2021-06-10 01:18;16.997;18.482
2021-06-10 01:20;16.955;18.524
2021-06-10 01:22;16.955;18.538
2021-06-10 01:24;16.997;18.496
2021-06-10 01:26;16.997;18.412
2021-06-10 01:28;16.914;18.342
2021-06-10 01:30;16.997;18.37
2021-06-10 01:32;16.914;18.51
2021-06-10 01:34;16.858;18.496
2021-06-10 01:36;16.816;18.328
2021-06-10 01:38;16.955;18.23
2021-06-10 01:40;17.025;18.259
2021-06-10 01:42;17.094;18.189
2021-06-10 01:44;17.067;18.314
2021-06-10 01:46;17.025;18.259
2021-06-10 01:48;17.108;18.217
2021-06-10 01:50;17.053;18.3
2021-06-10 01:52;17.025;18.063
2021-06-10 01:54;17.039;18.287
2021-06-10 01:56;17.123;18.468
2021-06-10 01:58;17.248;18.524
2021-06-10 02:00;17.317;18.426
2021-06-10 02:02;17.373;18.412
2021-06-10 02:04;17.303;18.482
2021-06-10 02:06;17.415;18.482
2021-06-10 02:08;17.401;18.538
2021-06-10 02:10;17.387;18.691
2021-06-10 02:12;17.387;18.705
2021-06-10 02:14;17.387;18.649
2021-06-10 02:16;17.331;18.607
2021-06-10 02:18;17.22;18.607
2021-06-10 02:20;17.345;18.622
2021-06-10 02:22;17.164;18.622
2021-06-10 02:24;17.094;18.594
2021-06-10 02:26;17.108;18.51
2021-06-10 02:28;17.136;18.468
2021-06-10 02:30;17.303;18.496
2021-06-10 02:32;17.275;18.426
2021-06-10 02:34;17.317;18.482
2021-06-10 02:36;17.331;18.58
2021-06-10 02:38;17.512;18.775
2021-06-10 02:40;17.387;18.817
2021-06-10 02:42;17.443;18.733
2021-06-10 02:44;17.248;18.691
2021-06-10 02:46;17.192;18.607
2021-06-10 02:48;17.359;18.649
2021-06-10 02:50;17.317;18.761
2021-06-10 02:52;17.29;18.664
2021-06-10 02:54;17.206;18.607
2021-06-10 02:56;17.192;18.594
2021-06-10 02:58;17.401;18.747
2021-06-10 03:00;17.596;18.775
2021-06-10 03:02;17.415;18.775
2021-06-10 03:04;17.499;18.803
2021-06-10 03:06;17.512;18.817
2021-06-10 03:08;17.401;18.761
2021-06-10 03:10;17.443;18.747
2021-06-10 03:12;17.652;18.747
2021-06-10 03:14;17.554;18.873
2021-06-10 03:16;17.624;18.887
2021-06-10 03:18;17.54;18.957
2021-06-10 03:20;17.582;19.041
2021-06-10 03:22;17.763;19.096
2021-06-10 03:24;17.735;19.18
2021-06-10 03:26;17.596;19.138
2021-06-10 03:28;17.582;19.096
2021-06-10 03:30;17.68;19.152
2021-06-10 03:32;17.652;19.138
2021-06-10 03:34;17.624;19.013
2021-06-10 03:36;17.833;19.096
2021-06-10 03:38;17.805;19.18
2021-06-10 03:40;17.763;19.18
2021-06-10 03:42;17.792;19.18
2021-06-10 03:44;17.666;19.208
2021-06-10 03:46;17.624;19.18
2021-06-10 03:48;17.708;19.11
2021-06-10 03:50;17.792;19.222
2021-06-10 03:52;17.931;19.334
2021-06-10 03:54;18;19.25
2021-06-10 03:56;17.973;19.292
2021-06-10 03:58;18.056;19.236
2021-06-10 04:00;18.042;19.11
2021-06-10 04:02;17.875;19.027
2021-06-10 04:04;17.847;19.027
2021-06-10 04:06;17.931;19.041
2021-06-10 04:08;17.722;18.901
2021-06-10 04:10;17.722;18.803
2021-06-10 04:12;17.68;18.901
2021-06-10 04:14;17.694;18.649
2021-06-10 04:16;17.54;18.719
2021-06-10 04:18;17.624;18.761
2021-06-10 04:20;17.401;18.007
2021-06-10 04:22;17.526;17.812
2021-06-10 04:24;17.485;17.771
2021-06-10 04:26;17.554;17.798
2021-06-10 04:28;17.624;17.798
2021-06-10 04:30;17.638;17.812
2021-06-10 04:32;17.624;17.826
2021-06-10 04:34;17.624;17.812
2021-06-10 04:36;17.694;17.826
2021-06-10 04:38;17.624;17.798
2021-06-10 04:40;17.624;17.784
2021-06-10 04:42;17.582;17.729
2021-06-10 04:44;17.61;17.742
2021-06-10 04:46;17.624;17.756
2021-06-10 04:48;17.624;17.687
2021-06-10 04:50;17.568;17.631
2021-06-10 04:52;17.54;17.617
2021-06-10 04:54;17.512;17.589
2021-06-10 04:56;17.499;17.575
2021-06-10 04:58;17.485;17.561
2021-06-10 05:00;17.485;17.533
2021-06-10 05:02;17.485;17.561
2021-06-10 05:04;17.443;17.506
2021-06-10 05:06;17.401;17.45
2021-06-10 05:08;17.345;17.394
2021-06-10 05:10;17.331;17.366
2021-06-10 05:12;17.303;17.324
2021-06-10 05:14;17.317;17.296
2021-06-10 05:16;17.262;17.269
2021-06-10 05:18;17.22;17.269
2021-06-10 05:20;17.262;17.255
2021-06-10 05:22;17.275;17.282
2021-06-10 05:24;17.206;17.282
2021-06-10 05:26;17.275;17.296
2021-06-10 05:28;17.248;17.269
2021-06-10 05:30;17.206;17.255
2021-06-10 05:32;17.234;17.269
2021-06-10 05:34;17.234;17.269
2021-06-10 05:36;17.206;17.282
2021-06-10 05:38;17.206;17.296
2021-06-10 05:40;17.234;17.296
2021-06-10 05:42;17.192;17.296
2021-06-10 05:44;17.136;17.185
2021-06-10 05:46;17.164;17.199
2021-06-10 05:48;17.094;17.199
2021-06-10 05:50;17.136;17.199
2021-06-10 05:52;17.136;17.185
2021-06-10 05:54;17.081;17.171
2021-06-10 05:56;17.039;17.115
2021-06-10 05:58;17.025;17.074
2021-06-10 06:00;17.081;17.087
2021-06-10 06:02;17.053;17.074
2021-06-10 06:04;17.053;17.115
2021-06-10 06:06;17.011;17.087
2021-06-10 06:08;17.011;17.102
2021-06-10 06:10;17.053;17.087
2021-06-10 06:12;16.955;17.06
2021-06-10 06:14;17.011;17.032
2021-06-10 06:16;16.955;16.99
2021-06-10 06:18;16.941;16.976
2021-06-10 06:20;16.927;16.962
2021-06-10 06:22;16.872;16.906
2021-06-10 06:24;16.899;16.934
2021-06-10 06:26;16.844;16.893
2021-06-10 06:28;16.858;16.893
2021-06-10 06:30;16.899;16.879
2021-06-10 06:32;16.844;16.851
2021-06-10 06:34;16.816;16.837
2021-06-10 06:36;16.816;16.823
2021-06-10 06:38;16.858;16.893
2021-06-10 06:40;16.788;16.823
2021-06-10 06:42;16.816;16.823
2021-06-10 06:44;16.844;16.823
2021-06-10 06:46;16.816;16.795
2021-06-10 06:48;16.732;16.739
2021-06-10 06:50;16.732;16.739
2021-06-10 06:52;16.719;16.712
2021-06-10 06:54;16.663;16.684
2021-06-10 06:56;16.705;16.684
2021-06-10 06:58;16.746;16.712
2021-06-10 07:00;16.691;16.698
2021-06-10 07:02;16.732;16.684
2021-06-10 07:04;16.691;16.684
2021-06-10 07:06;16.663;16.614
2021-06-10 07:08;16.705;16.642
2021-06-10 07:10;16.691;16.628
2021-06-10 07:12;16.691;16.614
2021-06-10 07:14;16.691;16.628
2021-06-10 07:16;16.677;16.628
2021-06-10 07:18;16.677;16.628
2021-06-10 07:20;16.663;16.614
2021-06-10 07:22;16.552;16.531
2021-06-10 07:24;16.524;16.489
2021-06-10 07:26;16.538;16.503
2021-06-10 07:28;16.649;16.559
2021-06-10 07:30;16.565;16.503
2021-06-10 07:32;16.496;16.489
2021-06-10 07:34;16.538;16.503
2021-06-10 07:36;16.538;16.475
2021-06-10 07:38;16.607;16.517
2021-06-10 07:40;16.593;16.503
2021-06-10 07:42;16.538;16.461
2021-06-10 07:44;16.51;16.447
2021-06-10 07:46;16.524;16.433
2021-06-10 07:48;16.621;16.503
2021-06-10 07:50;16.524;16.489
2021-06-10 07:52;16.482;16.461
2021-06-10 07:54;16.496;16.447
2021-06-10 07:56;16.524;16.475
2021-06-10 07:58;16.565;16.475
2021-06-10 08:00;16.524;16.475
2021-06-10 08:02;16.524;16.475
2021-06-10 08:04;16.51;16.475
2021-06-10 08:06;16.51;16.503
2021-06-10 08:08;16.579;16.489
2021-06-10 08:10;16.579;16.503
2021-06-10 08:12;16.468;16.419
2021-06-10 08:14;16.538;16.447
2021-06-10 08:16;16.538;16.447
2021-06-10 08:18;16.579;16.461
2021-06-10 08:20;16.44;16.405
2021-06-10 08:22;16.385;16.378
2021-06-10 08:24;16.468;16.364
2021-06-10 08:26;16.565;16.433
2021-06-10 08:28;16.454;16.405
2021-06-10 08:30;16.357;16.364
2021-06-10 08:32;16.413;16.364
2021-06-10 08:34;16.51;16.419
2021-06-10 08:36;16.468;16.405
2021-06-10 08:38;16.454;16.433
2021-06-10 08:40;16.385;16.405
2021-06-10 08:42;16.565;16.461
2021-06-10 08:44;16.579;16.475
2021-06-10 08:46;16.565;16.475
2021-06-10 08:48;16.426;16.405
2021-06-10 08:50;16.426;16.378
2021-06-10 08:52;16.482;16.392
2021-06-10 08:54;16.482;16.405
2021-06-10 08:56;16.44;16.405
2021-06-10 08:58;16.51;16.433
2021-06-10 09:00;16.454;16.419
2021-06-10 09:02;16.482;16.433
2021-06-10 09:04;16.426;16.405
2021-06-10 09:06;16.482;16.392
2021-06-10 09:08;16.468;16.419
2021-06-10 09:10;16.44;16.405
2021-06-10 09:12;16.51;16.461
2021-06-10 09:14;16.524;16.447
2021-06-10 09:16;16.468;16.405
2021-06-10 09:18;16.496;16.392
2021-06-10 09:20;16.51;16.392
2021-06-10 09:22;16.524;16.392
2021-06-10 09:24;16.482;16.378
2021-06-10 09:26;16.565;16.433
2021-06-10 09:28;16.579;16.461
2021-06-10 09:30;16.565;16.475
2021-06-10 09:32;16.579;16.475
2021-06-10 09:34;16.579;16.475
2021-06-10 09:36;16.635;16.517
2021-06-10 09:38;16.607;16.517
2021-06-10 09:40;16.579;16.475
2021-06-10 09:42;16.565;16.475
2021-06-10 09:44;16.51;16.419
2021-06-10 09:46;16.524;16.405
2021-06-10 09:48;16.565;16.433
2021-06-10 09:50;16.621;16.475
2021-06-10 09:52;16.607;16.503
2021-06-10 09:54;16.593;16.544
2021-06-10 09:56;16.565;16.475
2021-06-10 09:58;16.579;16.489
2021-06-10 10:00;16.593;16.419
2021-06-10 10:02;16.635;16.433
2021-06-10 10:04;16.579;16.405
2021-06-10 10:06;16.621;16.447
2021-06-10 10:08;16.579;16.433
2021-06-10 10:10;16.552;16.392
2021-06-10 10:12;16.621;16.461
2021-06-10 10:14;16.607;16.447
2021-06-10 10:16;16.635;16.447
2021-06-10 10:18;16.663;16.461
2021-06-10 10:20;16.635;16.475
2021-06-10 10:22;16.621;16.475
2021-06-10 10:24;16.677;16.559
2021-06-10 10:26;16.579;16.447
2021-06-10 10:28;16.593;16.433
2021-06-10 10:30;16.649;16.475
2021-06-10 10:32;16.649;16.531
2021-06-10 10:34;16.788;16.712
2021-06-10 10:36;16.649;16.6
2021-06-10 10:38;16.524;16.531
2021-06-10 10:40;16.607;16.531
2021-06-10 10:42;16.524;16.6
2021-06-10 10:44;16.607;16.6
2021-06-10 10:46;16.579;16.447
2021-06-10 10:48;16.788;16.67
2021-06-10 10:50;16.83;16.753
2021-06-10 10:52;16.732;16.642
2021-06-10 10:54;16.774;16.614
2021-06-10 10:56;16.802;16.726
2021-06-10 10:58;16.816;16.753
2021-06-10 11:00;16.746;16.698
2021-06-10 11:02;16.705;16.628
2021-06-10 11:04;16.593;16.559
2021-06-10 11:06;16.677;16.6
2021-06-10 11:08;16.691;16.573
2021-06-10 11:10;16.691;16.614
2021-06-10 11:12;16.705;16.614
2021-06-10 11:14;16.719;16.642
2021-06-10 11:16;16.788;16.712
2021-06-10 11:18;16.816;16.739
2021-06-10 11:20;16.746;16.642
2021-06-10 11:22;16.607;16.489
2021-06-10 11:24;16.732;16.503
2021-06-10 11:26;16.76;16.544
2021-06-10 11:28;16.914;16.684
2021-06-10 11:30;16.927;16.726
2021-06-10 11:32;17.039;16.781
2021-06-10 11:34;16.941;16.726
2021-06-10 11:36;17.053;16.739
2021-06-10 11:38;17.136;16.809
2021-06-10 11:40;17.136;16.851
2021-06-10 11:42;17.22;16.865
2021-06-10 11:44;17.164;16.753
2021-06-10 11:46;17.359;16.879
2021-06-10 11:48;17.499;16.962
2021-06-10 11:50;17.415;16.865
2021-06-10 11:52;17.568;16.893
2021-06-10 11:54;17.722;17.032
2021-06-10 11:56;17.735;16.99
2021-06-10 11:58;17.708;16.976
2021-06-10 12:00;17.805;17.087
2021-06-10 12:02;17.805;17.143
2021-06-10 12:04;17.959;17.157
2021-06-10 12:06;17.735;16.976
2021-06-10 12:08;17.652;16.906
2021-06-10 12:10;17.805;17.004
2021-06-10 12:12;17.722;16.92
2021-06-10 12:14;17.959;17.129
2021-06-10 12:16;18.042;17.171
2021-06-10 12:18;18.015;17.199
2021-06-10 12:20;18.154;17.213
2021-06-10 12:22;18.126;17.241
2021-06-10 12:24;18.377;17.269
2021-06-10 12:26;18.587;17.408
2021-06-10 12:28;18.712;17.422
2021-06-10 12:30;18.503;17.352
2021-06-10 12:32;18.628;17.422
2021-06-10 12:34;18.81;17.52
2021-06-10 12:36;18.894;17.52
2021-06-10 12:38;18.992;17.547
2021-06-10 12:40;18.922;17.436
2021-06-10 12:42;19.383;17.659
2021-06-10 12:44;19.285;17.645
2021-06-10 12:46;19.481;17.715
2021-06-10 12:48;19.131;17.631
2021-06-10 12:50;18.74;17.352
2021-06-10 12:52;18.712;17.338
2021-06-10 12:54;18.88;17.478
2021-06-10 12:56;18.67;17.352
2021-06-10 12:58;18.684;17.436
2021-06-10 13:00;18.517;17.366
2021-06-10 13:02;18.615;17.352
2021-06-10 13:04;18.615;17.38
2021-06-10 13:06;18.726;17.464
2021-06-10 13:08;19.146;17.701
2021-06-10 13:10;19.034;17.742
2021-06-10 13:12;19.118;17.742
2021-06-10 13:14;19.495;18.007
2021-06-10 13:16;19.523;18.119
2021-06-10 13:18;19.439;18.035
2021-06-10 13:20;19.537;18.189
2021-06-10 13:22;19.439;18.133
2021-06-10 13:24;19.915;18.412
2021-06-10 13:26;20.041;18.482
2021-06-10 13:28;20.013;18.524
2021-06-10 13:30;19.887;18.468
2021-06-10 13:32;19.691;18.37
2021-06-10 13:34;19.803;18.37
2021-06-10 13:36;20.265;18.636
2021-06-10 13:38;20.25;18.538
2021-06-10 13:40;20.321;18.607
2021-06-10 13:42;20.615;18.705
2021-06-10 13:44;20.727;18.761
2021-06-10 13:46;20.797;18.664
2021-06-10 13:48;20.629;18.538
2021-06-10 13:50;20.853;18.58
2021-06-10 13:52;21.288;18.775
2021-06-10 13:54;21.344;18.831
2021-06-10 13:56;21.217;18.747
2021-06-10 13:58;21.414;18.761
2021-06-10 14:00;20.965;18.607
2021-06-10 14:02;20.867;18.496
2021-06-10 14:04;20.657;18.412
2021-06-10 14:06;20.573;18.412
2021-06-10 14:08;20.713;18.44
2021-06-10 14:10;20.447;18.398
2021-06-10 14:12;20.278;18.3
2021-06-10 14:14;20.475;18.3
2021-06-10 14:16;20.489;18.328
2021-06-10 14:18;20.993;18.37
2021-06-10 14:20;22.087;18.468
2021-06-10 14:22;23.142;18.552
2021-06-10 14:24;23.747;18.594
2021-06-10 14:26;24.888;18.705
